City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
El Salvador,13.8333,-88.9167,29.22,65,100,1.37,SV,1665256073
Malanje,-9.5402,16.341,21.21,69,100,3.21,AO,1665256073
Zhezkazgan,47.8043,67.7144,9.37,57,7,3.97,KZ,1665256074
Pevek,69.7008,170.3133,-3.21,64,100,12.35,RU,1665256074
Reconquista,-29.15,-59.65,26.07,33,6,9.53,AR,1665256075
Saint Anthony,45.0205,-93.218,16.88,34,0,8.23,US,1665256075
Hailar,49.2,119.7,-0.61,73,100,2.23,CN,1665256076
Cabra,37.4725,-4.4421,21.61,51,12,3.13,ES,1665256076
Wamba,8.9333,8.6,24.04,86,82,0.36,NG,1665256076
Katangli,51.7102,143.2326,0.89,80,100,2.07,RU,1665256077
Nueva Granada,9.8017,-74.393,28.75,74,99,3.09,CO,1665256077
Butaritari,3.0707,172.7902,27.74,74,15,6.91,KI,1665256078
Paamiut,61.994,-49.6678,1.49,65,16,5.41,GL,1665256078
Arman',59.7,150.1667,-4.94,81,21,2.71,RU,1665256079
Yakeshi,49.2833,120.7333,-2.68,84,90,2.25,CN,1665256079
Peniche,39.3558,-9.3811,18.38,91,0,4.43,PT,1665255954
Pyshma,56.9523,63.2513,5.08,92,17,4.01,RU,1665256080
Tasiilaq,65.6145,-37.6368,1.09,97,100,1.42,GL,1665255794
Jamestown,42.097,-79.2353,9.18,47,75,6.17,US,1665255867
Hilo,19.7297,-155.09,29.6,73,20,3.09,US,1665256080
Payo,-3.7508,103.6372,22.24,96,100,1.0,ID,1665256081
Zinder,13.8072,8.9881,33.58,19,11,1.98,NE,1665256082
Paray-le-Monial,46.4546,4.1158,12.88,80,0,1.03,FR,1665256082
Hobart,-42.8794,147.3294,3.92,89,30,4.12,AU,1665256083
Nome,64.5011,-165.4064,1.04,93,100,0.0,US,1665255898
Chui,-33.6971,-53.4616,19.06,66,99,6.05,UY,1665256084
Ponta do Sol,32.6667,-17.1,22.35,60,33,2.56,PT,1665256085
Hamilton,39.1834,-84.5333,15.53,47,0,2.57,US,1665256034
Lüderitz,-26.6481,15.1594,16.46,79,97,5.78,NA,1665256086
New Port Richey,28.2442,-82.7193,31.75,53,1,3.13,US,1665256072
Cabo San Lucas,22.8909,-109.9124,34.23,48,0,4.63,MX,1665255974
Kavieng,-2.5744,150.7967,27.93,72,99,6.96,PG,1665256087
Atuona,-9.8,-139.0333,24.91,74,22,9.29,PF,1665256088
Lorengau,-2.0226,147.2712,26.74,74,50,3.87,PG,1665256088
Ilulissat,69.2167,-51.1,-1.99,80,75,3.09,GL,1665256089
Svetlaya,46.5389,138.3297,4.7,59,94,2.14,RU,1665256089
Manggar,-2.8833,108.2667,24.16,89,100,2.15,ID,1665256090
Warangal,18.0,79.5833,23.33,94,98,2.84,IN,1665256090
George Town,5.4112,100.3354,27.35,86,20,0.0,MY,1665256025
Upernavik,72.7868,-56.1549,-5.01,92,100,4.18,GL,1665256091
Gari,59.4307,62.3497,4.08,91,10,2.58,RU,1665256092
Esim,4.8699,-2.2405,24.79,85,100,2.32,GH,1665256092
Port Alfred,-33.5906,26.891,20.1,73,3,1.36,ZA,1665256092
Empangeni,-28.762,31.8933,20.77,84,0,4.89,ZA,1665256093
Omsukchan,62.5333,155.8,-16.32,81,86,1.93,RU,1665256093
Hualmay,-11.0964,-77.6139,19.46,70,14,5.85,PE,1665256094
Longyearbyen,78.2186,15.6401,3.91,81,75,3.6,SJ,1665256094
Cape Town,-33.9258,18.4232,17.29,76,68,7.6,ZA,1665256073
Port Lincoln,-34.7333,135.8667,9.39,78,18,1.26,AU,1665255963
Codrington,-38.2667,141.9667,5.18,89,17,2.72,AU,1665256095
Talnakh,69.4865,88.3972,-3.13,91,98,2.39,RU,1665255909
Ahipara,-35.1667,173.1667,12.56,82,69,3.42,NZ,1665256096
Nikolayevka,53.1257,47.2041,8.46,80,8,2.21,RU,1665256096
Makungu,-8.7333,35.2833,15.14,71,0,1.7,TZ,1665256097
Husavik,66.0449,-17.3389,2.8,96,100,3.27,IS,1665256097
Mount Gambier,-37.8333,140.7667,3.95,100,100,1.03,AU,1665256098
Oussouye,12.485,-16.5469,26.53,85,98,3.7,SN,1665256098
Ribeira Grande,38.5167,-28.7,22.22,94,75,5.14,PT,1665256099
Beloha,-25.1667,45.05,23.57,61,0,2.57,MG,1665256041
La Romana,18.4273,-68.9728,32.2,62,75,9.26,DO,1665256100
Timizart,36.8,4.2667,21.82,59,84,2.3,DZ,1665256100
Bluff,-46.6,168.3333,9.82,67,34,8.11,NZ,1665256101
Brandon,27.9378,-82.2859,31.59,59,0,4.12,US,1665256101
Avarua,-21.2078,-159.775,24.03,64,75,6.69,CK,1665256101
Thompson,55.7435,-97.8558,8.94,35,11,2.47,CA,1665256102
Nyzhni Sirohozy,46.8484,34.3804,15.16,62,98,4.53,UA,1665256102
Atambua,-9.1061,124.8925,24.04,81,77,1.55,ID,1665256103
Los Llanos de Aridane,28.6585,-17.9182,21.86,87,40,7.72,ES,1665256103
Oranjestad,12.524,-70.027,30.51,76,100,0.89,AW,1665256078
Somerset West,-34.084,18.8211,17.26,79,11,5.09,ZA,1665256104
Fairbanks,64.8378,-147.7164,6.45,93,100,2.47,US,1665255586
Okhotsk,59.3833,143.3,-3.15,63,29,5.26,RU,1665256105
Eydhafushi,5.1033,73.0708,27.64,72,97,6.74,MV,1665256105
Marshall,34.3834,-86.3333,21.16,37,0,4.63,US,1665255947
Shaoguan,24.8,113.5833,18.96,72,59,1.21,CN,1665256106
Provideniya,64.3833,-173.3,0.03,67,28,2.87,RU,1665256106
Tessalit,20.1986,1.0114,33.53,14,5,4.75,ML,1665256059
Berdyaush,55.1619,59.1464,6.22,89,100,4.48,RU,1665256107
Mandalī,33.7499,45.5541,30.78,14,0,1.75,IQ,1665256107
Airai,-8.9266,125.4092,16.51,80,100,1.31,TL,1665256107
Khatanga,71.9667,102.5,-11.42,97,77,1.61,RU,1665256108
Quatre Cocos,-20.2078,57.7625,21.72,68,47,7.78,MU,1665256108
Saint-Philippe,-21.3585,55.7679,21.77,78,35,5.66,RE,1665256109
Nanortalik,60.1432,-45.2371,2.07,63,1,8.02,GL,1665256109
Hong Kong,22.2855,114.1577,27.32,90,39,2.68,HK,1665256110
Sioux Lookout,50.1001,-91.917,10.19,39,12,5.24,CA,1665255951
Kruisfontein,-34.0033,24.7314,16.05,71,6,2.47,ZA,1665256110
Oga,46.4631,10.347,12.67,94,100,1.99,IT,1665256111
Bengkulu,-3.8004,102.2655,24.52,84,100,1.36,ID,1665256111
Newport,51.5877,-2.9984,12.6,80,100,1.74,GB,1665256066
Yelan',50.949,43.7378,11.12,65,0,2.28,RU,1665256112
San Patricio,28.017,-97.5169,32.97,32,5,4.11,US,1665256112
Grindavik,63.8424,-22.4338,5.26,93,75,2.57,IS,1665256113
Rawson,-43.3002,-65.1023,12.24,37,94,7.99,AR,1665255852
New Norfolk,-42.7826,147.0587,3.73,77,71,0.45,AU,1665256113
Caravelas,-17.7125,-39.2481,26.78,71,28,6.03,BR,1665256114
Praia da Vitória,38.7333,-27.0667,23.75,83,24,3.42,PT,1665255983
Faanui,-16.4833,-151.75,25.76,75,5,8.19,PF,1665256114
Klyuchi,52.2667,79.1667,13.79,34,100,6.07,RU,1665256115
Cherskiy,68.75,161.3,-6.51,91,100,9.48,RU,1665256115
Ballina,-28.8667,153.5667,18.77,99,100,7.05,AU,1665256115
Saint Paul Harbor,57.79,-152.4072,11.73,82,100,3.6,US,1665255831
Laem Sing,12.4816,102.0738,27.79,90,100,2.16,TH,1665256116
Santa Maria,-29.6842,-53.8069,24.69,49,68,4.04,BR,1665256116
Belaya Gora,68.5333,146.4167,-5.27,62,100,5.52,RU,1665256117
Pisco,-13.7,-76.2167,20.03,60,0,3.09,PE,1665256117
Semenyih,2.9516,101.843,25.66,88,100,0.85,MY,1665256118
Saskylakh,71.9167,114.0833,-8.16,97,94,1.15,RU,1665256118
Gillette,44.2911,-105.5022,17.51,43,0,3.09,US,1665255917
Srednekolymsk,67.45,153.6833,-7.3,80,100,5.57,RU,1665256119
Vung Tau,10.346,107.0843,25.62,85,100,4.29,VN,1665256119
Brownsville,25.9018,-97.4975,30.05,51,0,6.17,US,1665256120
Mar del Plata,-38.0023,-57.5575,12.01,66,40,8.75,AR,1665256120
Avera,33.194,-82.5271,28.73,33,97,2.24,US,1665256121
Florence,43.7667,11.25,19.74,82,0,1.03,IT,1665256048
Castro,-24.7911,-50.0119,21.73,49,0,2.72,BR,1665256122
Chokurdakh,70.6333,147.9167,-5.83,91,100,8.82,RU,1665256122
Río Gallegos,-51.6226,-69.2181,12.03,37,40,12.86,AR,1665256122
Kaniama,-7.5667,24.1833,22.16,63,0,2.01,CD,1665256123
Hasaki,35.7333,140.8333,15.22,60,99,7.63,JP,1665256123
Gatton,-27.55,152.2833,18.69,94,100,2.19,AU,1665256124
Portland,45.5234,-122.6762,26.66,58,0,2.57,US,1665256050
Esperance,-33.8667,121.9,13.87,48,0,4.72,AU,1665256125
Jalu,29.0331,21.5482,22.73,40,0,4.0,LY,1665256125
Bonfim,3.0833,-59.95,34.61,39,100,3.32,BR,1665256126
Putina,-15.4667,-69.4333,13.17,20,2,4.51,PE,1665256126
Tilichiki,60.4667,166.1,-2.19,76,20,2.45,RU,1665256127
Kirksville,40.1948,-92.5833,15.59,36,0,4.12,US,1665256127
Berlevåg,70.8578,29.0864,6.0,87,100,4.63,NO,1665256127
Bowen,-20.0167,148.2333,22.89,81,13,3.84,AU,1665256128
Bay Roberts,47.5999,-53.2648,13.62,90,100,1.79,CA,1665256128
Dāhānu,19.9667,72.7333,25.67,85,100,2.84,IN,1665256129
Gejiu,23.306,103.1635,12.12,97,93,1.51,CN,1665256129
Itoman,26.1247,127.6694,25.01,78,85,2.57,JP,1665256130
Senneterre,48.3835,-77.2328,2.43,97,100,5.35,CA,1665256130
Fayetteville,35.0527,-78.8784,22.0,56,0,4.12,US,1665255992
Bahía Blanca,-38.7196,-62.2724,13.81,27,100,10.07,AR,1665256131
Bathsheba,13.2167,-59.5167,30.34,74,40,7.2,BB,1665256131
Methóni,36.8197,21.7049,20.68,57,2,5.27,GR,1665256132
Vestmannaeyjar,63.4427,-20.2734,8.14,66,30,7.7,IS,1665256132
Aykhal,66.0,111.5,-3.52,96,100,4.9,RU,1665256132
Macusani,-14.0833,-70.4333,10.24,50,99,3.75,PE,1665256133
Kailua,21.4022,-157.7394,28.28,72,89,2.92,US,1665256133
Manokwari,-0.8667,134.0833,25.76,79,100,0.81,ID,1665256134
Richards Bay,-28.783,32.0377,21.71,84,0,6.14,ZA,1665256134
Port Elizabeth,-33.918,25.5701,17.95,90,11,1.79,ZA,1665255938
Buraidah,26.326,43.975,27.4,10,1,1.31,SA,1665255880
Shubarkuduk,49.1447,56.4872,9.64,62,0,2.75,KZ,1665256135
Hervey Bay,-25.2986,152.8535,21.12,89,22,1.79,AU,1665256135
Esso,55.9333,158.7,-5.8,92,22,1.78,RU,1665256136
Constitución,-35.3333,-72.4167,14.57,44,0,8.63,CL,1665256136
Obigarm,38.7173,69.7088,11.03,28,0,0.38,TJ,1665256137
Nantucket,41.2835,-70.0995,15.61,67,20,4.63,US,1665256137
Makakilo City,21.3469,-158.0858,27.47,58,100,3.6,US,1665256137
Xam Nua,20.4197,104.0439,18.62,99,96,0.72,LA,1665256138
High Level,58.5169,-117.136,17.18,35,100,2.65,CA,1665256138
Carnarvon,-24.8667,113.6333,19.29,68,10,6.67,AU,1665256139
Port Macquarie,-31.4333,152.9167,17.94,94,100,5.66,AU,1665256139
Diffa,13.3154,12.6113,31.82,16,30,2.8,NE,1665256139
Saint George,37.1041,-113.5841,29.13,29,0,0.89,US,1665255846
Várzea da Palma,-17.5981,-44.7308,35.1,26,85,2.55,BR,1665256140
Hithadhoo,-0.6,73.0833,27.27,75,7,6.01,MV,1665256140
Viļāni,56.5525,26.9245,11.51,95,100,4.09,LV,1665256141
Atar,20.5169,-13.0499,35.98,19,10,3.61,MR,1665256142
Vao,-22.6667,167.4833,22.75,80,18,9.27,NC,1665256143
Goya,-29.14,-59.2626,27.87,30,5,6.32,AR,1665256143
Severo-Kuril'sk,50.6789,156.125,6.03,77,100,3.42,RU,1665256145
Phan Thiet,10.9333,108.1,24.67,87,100,1.12,VN,1665256146
Arlit,18.7369,7.3853,34.25,13,0,5.58,NE,1665256146
Silvânia,-16.6589,-48.6081,28.14,43,85,0.9,BR,1665256147
Huarmey,-10.0681,-78.1522,20.35,70,17,6.05,PE,1665256147
Mahébourg,-20.4081,57.7,21.81,69,24,7.83,MU,1665256148
Zambezi,-13.5432,23.1047,22.11,17,0,2.85,ZM,1665256148
Ust-Nera,64.5667,143.2,-10.55,96,100,3.19,RU,1665256149
Whitefish,48.4111,-114.3376,19.0,57,0,2.06,US,1665255927
Utica,43.1009,-75.2327,10.94,82,89,0.45,US,1665256081
Kuril'sk,45.2333,147.8833,7.81,73,18,2.8,RU,1665256150
Lebu,-37.6167,-73.65,10.7,59,1,9.89,CL,1665256150
Alenquer,-1.9417,-54.7383,37.08,25,6,4.02,BR,1665255908
Torbay,47.6666,-52.7314,13.2,95,100,3.09,CA,1665255935
Katsuura,35.1333,140.3,19.36,73,100,5.97,JP,1665256151
Inyonga,-6.7167,32.0667,21.02,31,5,2.0,TZ,1665256152
Santa Rosalía,27.3167,-112.2833,28.44,46,10,2.25,MX,1665256152
Aklavik,68.2191,-135.0107,2.28,75,100,3.95,CA,1665256153
Pahrump,36.2083,-115.9839,31.25,22,1,0.89,US,1665256153
Smidovich,48.6,133.8167,4.22,60,100,1.51,RU,1665256154
San Ramon,37.7799,-121.978,30.14,50,0,2.06,US,1665256154
Ihosy,-22.4,46.1167,18.46,77,0,3.58,MG,1665256155
Wewak,-3.5534,143.6268,26.4,84,85,3.38,PG,1665256155
Lata,40.1629,-8.3327,21.62,63,21,1.17,PT,1665256156
Deputatsky,69.3,139.9,-9.44,86,100,6.3,RU,1665256157
Kieta,-6.2167,155.6333,25.22,78,36,2.22,PG,1665256157
Mareeba,-17.0,145.4333,21.4,92,27,1.06,AU,1665256158
Souillac,-20.5167,57.5167,21.26,71,13,7.44,MU,1665256158
Bukachacha,52.9833,116.9167,-3.29,66,9,0.97,RU,1665256159
Innisfail,-17.5333,146.0333,23.26,81,13,1.96,AU,1665255570
Lavrentiya,65.5833,-171.0,-1.13,64,6,4.71,RU,1665256160
Port-Gentil,-0.7193,8.7815,25.98,89,40,3.09,GA,1665256160
Jinchang,38.4953,102.1739,1.69,32,0,1.82,CN,1665256160
Mukhen,48.1,136.1,3.58,68,100,1.88,RU,1665256161
Champerico,14.3,-91.9167,29.31,70,98,2.5,GT,1665256162
Dingle,10.9995,122.6711,24.46,92,72,2.79,PH,1665256162
Meulaboh,4.1363,96.1285,24.93,85,100,1.74,ID,1665256163
Yur’yevets,57.3201,43.1041,9.9,79,100,6.59,RU,1665256163
Luanda,-8.8368,13.2343,24.03,85,41,6.05,AO,1665255893
Cidreira,-30.1811,-50.2056,20.9,61,9,5.18,BR,1665256164
Salalah,17.0151,54.0924,26.05,89,75,1.03,OM,1665256165
Imbituba,-28.24,-48.6703,26.59,62,0,6.95,BR,1665256165
Ladário,-19.0047,-57.6017,35.85,26,0,3.79,BR,1665256166
Lakhipur,26.0299,90.3041,23.88,94,57,1.3,IN,1665256166
Saldanha,-33.0117,17.9442,16.0,82,48,10.56,ZA,1665256167
Chara,56.9064,118.2631,-5.83,69,80,1.0,RU,1665256167
Yazykovo,55.2199,56.1353,8.45,71,100,3.9,RU,1665256168
Ryōtsu-minato,38.0833,138.4333,16.19,75,68,4.51,JP,1665256169
Prince Rupert,54.3161,-130.3201,15.25,77,97,1.41,CA,1665256169
Eskişehir,39.7767,30.5206,10.95,87,75,4.12,TR,1665256170
Sri Aman,1.2376,111.4621,22.88,100,100,0.37,MY,1665256170
Cabo Rojo,18.0866,-67.1457,31.55,76,36,2.11,PR,1665256170
Cockburn Town,21.4612,-71.1419,28.36,72,6,7.78,TC,1665256171
George,-33.963,22.4617,15.75,94,75,2.57,ZA,1665256171
Labuhan,-6.8844,112.2051,25.75,86,100,5.44,ID,1665256172
Middelburg,-25.7751,29.4648,21.28,34,5,3.97,ZA,1665256172
Anito,12.4497,125.2886,25.79,87,11,3.15,PH,1665256172
Gurupá,-1.405,-51.64,37.22,27,58,2.84,BR,1665256173
Bull Savanna,17.8868,-77.5902,29.14,66,84,8.19,JM,1665256173
Haines Junction,60.7522,-137.5108,9.35,90,87,3.06,CA,1665256174
Poum,-20.2333,164.0167,24.45,78,15,7.29,NC,1665256174
Coquimbo,-29.9533,-71.3436,16.85,72,20,6.69,CL,1665255793
Merauke,-8.4667,140.3333,25.74,92,100,4.33,ID,1665256175
Douglas,41.3,-96.167,17.96,38,0,5.66,US,1665256123
Marsh Harbour,26.5412,-77.0636,28.05,73,7,6.35,BS,1665256175
Isangel,-19.55,169.2667,24.35,80,84,7.83,VU,1665256176
Rio Grande,-32.035,-52.0986,29.06,54,70,4.62,BR,1665256176
Warner Robins,32.621,-83.5999,28.42,34,0,4.12,US,1665256176
Lompoc,34.6391,-120.4579,27.79,89,75,3.09,US,1665256166
Mitú,1.1983,-70.1733,27.02,84,100,0.99,CO,1665256177
Santarém,-2.4431,-54.7083,37.05,24,2,3.22,BR,1665256177
Franca,-20.5386,-47.4008,27.47,40,100,3.77,BR,1665256178
Wanaka,-44.7,169.15,6.1,90,95,3.21,NZ,1665256178
Bubaque,11.2833,-15.8333,27.3,76,69,3.08,GW,1665256179
Abonnema,4.7084,6.7931,25.0,88,98,2.65,NG,1665256179
Touros,-5.1989,-35.4608,27.77,68,3,7.67,BR,1665256080
Behbahān,30.5959,50.2417,28.33,31,0,2.54,IR,1665256180
Port Hawkesbury,45.6169,-61.3485,16.13,87,95,2.68,CA,1665256180
Mackay,-21.15,149.2,20.93,85,5,0.91,AU,1665256181
Ostrovnoy,68.0531,39.5131,6.6,89,9,7.66,RU,1665256181
San Quintín,30.4833,-115.95,23.54,69,68,4.43,MX,1665256181
Kendari,-3.945,122.4989,24.17,93,100,1.02,ID,1665256182
Yenagoa,4.9247,6.2642,23.86,93,87,2.18,NG,1665256182
Luau,-10.7073,22.2247,22.65,19,0,0.48,AO,1665256183
Namatanai,-3.6667,152.4333,26.04,78,54,4.16,PG,1665256183
Disna,55.568,28.1971,12.83,92,100,4.72,BY,1665256184
Gandiaye,14.2333,-16.2667,30.84,58,25,4.11,SN,1665256184
Vardø,70.3705,31.1107,4.99,87,20,2.57,NO,1665256184
Gayny,60.3071,54.3241,6.98,88,100,3.64,RU,1665256185
Tazovsky,67.4667,78.7,2.7,98,100,3.28,RU,1665256185
Pacific Grove,36.6177,-121.9166,22.99,85,40,2.06,US,1665256186
Samarai,-10.6167,150.6667,27.3,82,92,4.78,PG,1665256186
Kisanga,-7.4362,37.7034,24.27,67,36,2.89,TZ,1665256186
Lahaina,20.8783,-156.6825,28.0,89,76,3.88,US,1665256187
Gladstone,-23.85,151.25,21.96,88,100,0.51,AU,1665256187
Tautira,-17.7333,-149.15,24.78,81,43,7.98,PF,1665256188
Lakes Entrance,-37.8811,147.981,4.53,84,1,4.95,AU,1665256188
Port Blair,11.6667,92.75,26.73,82,90,2.94,IN,1665256188
Iqaluit,63.7506,-68.5145,0.39,80,93,5.81,CA,1665256189
Tiznit Province,29.5833,-9.5,24.37,47,100,1.18,MA,1665256189
Umri,26.5106,78.9367,23.76,95,100,2.86,IN,1665256190
Yinchuan,38.4681,106.2731,4.39,28,0,1.52,CN,1665255974
Tiksi,71.6872,128.8694,-8.25,89,100,2.51,RU,1665256190
Corinth,37.9407,22.9573,18.27,51,89,0.47,GR,1665256191
Lębork,54.5392,17.7501,11.75,86,61,4.89,PL,1665256191
Leningradskiy,69.3833,178.4167,-8.4,75,100,4.88,RU,1665256192
Bandar,2.05,99.75,22.58,97,100,1.11,ID,1665256192
Grand Gaube,-20.0064,57.6608,21.88,65,46,2.68,MU,1665256193
Taltal,-25.4,-70.4833,16.03,72,24,1.26,CL,1665255621
Trairi,-3.2778,-39.2689,28.07,66,12,6.82,BR,1665256080
Karratha,-20.7377,116.8463,23.02,59,0,2.63,AU,1665256193
Coromoro,6.2946,-73.0402,24.41,66,62,1.84,CO,1665256194
Tevaitoa,-16.7833,-151.5,25.65,77,5,8.81,PF,1665256194
Broken Hill,-31.95,141.4333,8.38,68,0,4.13,AU,1665256195
Umm Kaddadah,13.6017,26.6876,33.15,18,8,6.97,SD,1665256195
São Filipe,14.8961,-24.4956,26.24,79,14,3.61,CV,1665256195
Sandnessjøen,66.0217,12.6316,7.29,87,100,3.58,NO,1665256196
Kayes,14.0,-11.0,29.28,61,22,2.38,ML,1665256196
Laguna,38.421,-121.4238,33.13,42,0,2.57,US,1665256197
Aksarka,66.5606,67.7975,4.42,91,75,5.86,RU,1665256197
Chicama,-7.8447,-79.1469,16.3,61,54,5.09,PE,1665256197
Sechura,-5.5569,-80.8222,24.86,57,40,6.94,PE,1665256198
Kadhan,24.481,68.9859,30.22,23,5,4.23,PK,1665256198
Mahibadhoo,3.7833,72.9667,27.74,70,100,6.1,MV,1665256199
Lishui,28.4604,119.9103,16.87,94,94,0.48,CN,1665256199
Washington,47.5001,-120.5015,26.77,29,0,1.6,US,1665256003
Hātā,26.7461,83.7403,24.63,83,31,2.33,IN,1665256200
Mapiripán,2.8892,-72.1256,25.99,88,100,1.53,CO,1665256200
Nicoya,10.1483,-85.452,28.63,69,100,1.75,CR,1665256201
Ancud,-41.8697,-73.8203,10.88,58,4,6.24,CL,1665256201
Āsosa,10.0667,34.5333,15.35,98,100,0.25,ET,1665256202
Sawākin,19.1059,37.3321,30.26,73,5,2.06,SD,1665256203
Invermere,50.5167,-116.0354,21.27,37,12,1.06,CA,1665256203
Shar,49.5886,81.0453,13.04,31,0,9.58,KZ,1665256205
Iquique,-20.2208,-70.1431,18.02,62,22,1.85,CL,1665256206
Kahului,20.8947,-156.47,28.01,79,40,5.36,US,1665256207
Ambanja,-13.6833,48.45,21.58,83,6,1.58,MG,1665256208
Hambantota,6.1241,81.1185,25.89,82,78,4.35,LK,1665256209
Morón,-34.6534,-58.6198,15.55,46,100,7.83,AR,1665256211
Guasdualito,7.2424,-70.7324,29.34,75,100,1.78,VE,1665256211
Cayenne,4.9333,-52.3333,32.02,58,0,6.69,GF,1665256212
Grand-Santi,4.25,-54.3833,37.43,25,1,1.7,GF,1665256212
Itupiranga,-5.1347,-49.3267,36.18,38,89,0.87,BR,1665256213
Anadyr,64.75,177.4833,-5.84,85,13,10.12,RU,1665256214
Hay River,60.8156,-115.7999,11.87,61,100,2.83,CA,1665256215
Pangnirtung,66.1451,-65.7125,-3.0,80,100,3.09,CA,1665256216
Dzhebariki-Khaya,62.2167,135.8,-8.43,94,100,1.59,RU,1665256217
Fortuna,40.5982,-124.1573,11.19,48,1,2.5,US,1665256218
Rio de Janeiro,-22.9028,-43.2075,24.0,75,100,5.66,BR,1665256219
Saint-Pierre,-21.3393,55.4781,21.82,68,0,5.66,RE,1665256220
Yaan,7.3833,8.5667,23.04,96,98,2.52,NG,1665256221
Keti Bandar,24.1447,67.4497,28.82,67,5,4.47,PK,1665256222
Vagay,57.9375,69.0217,7.2,89,100,1.75,RU,1665256223
Toccoa,34.5773,-83.3324,25.92,43,0,2.06,US,1665256223
Davila,18.4726,120.5763,26.68,81,0,5.78,PH,1665256224
Faya,18.3851,42.4509,19.29,33,8,1.68,SA,1665256225
Tahara,34.6667,137.2667,16.97,2,100,4.74,JP,1665256225
Sola,-13.8833,167.55,27.06,75,13,6.41,VU,1665256226
Charter Township of Clinton,42.587,-82.9199,14.01,53,75,9.77,US,1665256226
Waingapu,-9.6567,120.2641,26.8,81,23,3.52,ID,1665256227
Hermiston,45.8404,-119.2895,26.56,43,0,2.06,US,1665256115
Warrnambool,-38.3833,142.4833,7.77,72,14,2.12,AU,1665256227
Yichun,47.7,128.9,0.75,99,100,1.8,CN,1665256228
Oktyabr'skoye,43.0645,44.7417,12.08,100,100,0.0,RU,1665256229
Talcahuano,-36.7167,-73.1167,14.82,51,20,7.72,CL,1665256229
Kysyl-Syr,63.8986,122.7617,-1.71,91,100,3.14,RU,1665256229
San Cristobal,7.7669,-72.225,28.1,46,55,3.3,VE,1665256161
